Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
03/05/2023,23:00:10,3.6,17.27,-100.99,10.5,"39 km al OESTE de TECPAN, GRO ",03/05/2023,17:00:10,verificado
03/05/2023,23:18:01,3.1,19.36,-104.03,9.8,"29 km al NOROESTE de COQUIMATLAN, COL ",03/05/2023,17:18:01,verificado
03/05/2023,23:18:31,3.4,19.27,-104.08,10.5,"30 km al NOROESTE de COQUIMATLAN, COL ",03/05/2023,17:18:31,verificado
03/05/2023,23:37:55,4,18.14,-103.24,10.7,"71 km al SUR de COALCOMAN, MICH ",03/05/2023,17:37:55,verificado
03/05/2023,23:47:50,3.7,26.12,-100.95,15.3,"49 km al NOROESTE de GARCIA, NL ",03/05/2023,17:47:50,verificado
03/05/2023,23:58:13,3.8,17.4,-94.63,140.6,"64 km al SUR de JALTIPAN DE MORELOS, VER ",03/05/2023,17:58:13,verificado
04/05/2023,00:03:43,3.2,30.83,-116.23,15.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",03/05/2023,18:03:43,verificado
04/05/2023,00:04:37,3.3,31.32,-115.21,9.2,"48 km al NOROESTE de SAN FELIPE, BC ",03/05/2023,18:04:37,verificado
04/05/2023,00:48:06,3.7,19.57,-104.31,46.6,"14 km al SURESTE de CASIMIRO CASTILLO, JAL ",03/05/2023,18:48:06,verificado
04/05/2023,00:50:37,3.9,19.78,-104.41,84.3,"4 km al OESTE de AUTLAN DE NAVARRO, JAL ",03/05/2023,18:50:37,verificado
04/05/2023,01:42:21,3.8,15.49,-95.94,3.6,"37 km al SURESTE de CRUCECITA, OAX ",03/05/2023,19:42:21,verificado
04/05/2023,02:00:29,3.8,31.58,-114.58,10.2,"66 km al NORESTE de SAN FELIPE, BC ",03/05/2023,20:00:29,verificado
04/05/2023,02:11:18,4,14.95,-93.05,50.6,"57 km al SUROESTE de MAPASTEPEC, CHIS ",03/05/2023,20:11:18,verificado
04/05/2023,02:17:06,3.8,17.18,-95.22,109.5,"39 km al NOROESTE de MATIAS ROMERO, OAX ",03/05/2023,20:17:06,verificado
04/05/2023,02:27:00,3.4,17.34,-94.87,114.2,"55 km al NORESTE de MATIAS ROMERO, OAX ",03/05/2023,20:27:00,verificado
04/05/2023,02:27:20,3,16.21,-98.06,12,"15 km al SUR de PINOTEPA NACIONAL, OAX ",03/05/2023,20:27:20,verificado
04/05/2023,02:53:40,3.9,17.04,-99.98,29.7,"11 km al NORESTE de COYUCA DE BENITEZ, GRO ",03/05/2023,20:53:40,verificado
04/05/2023,03:17:37,4,19.35,-103.87,31,"17 km al NOROESTE de VILLA DE ALVAREZ, COL ",03/05/2023,21:17:37,verificado
04/05/2023,03:30:34,3.7,16.02,-97.26,41.1,"19 km al ESTE de RIO GRANDE, OAX ",03/05/2023,21:30:34,verificado
04/05/2023,03:39:31,4.2,16.91,-95.04,106,"4 km al NORTE de MATIAS ROMERO, OAX ",03/05/2023,21:39:31,verificado
04/05/2023,04:17:52,3.7,18.1,-103.32,13.2,"77 km al SUR de COALCOMAN, MICH ",03/05/2023,22:17:52,verificado
04/05/2023,04:58:50,3.6,17.62,-95.58,35.1,"46 km al SUROESTE de J RODRIGUEZ CLARA, VER ",03/05/2023,22:58:50,verificado
04/05/2023,05:39:29,3.9,17.84,-100.5,62.2,"57 km al SUROESTE de ARCELIA, GRO ",03/05/2023,23:39:29,verificado
04/05/2023,06:22:43,3.8,15.52,-94.92,16.1,"79 km al SURESTE de SALINA CRUZ, OAX ",04/05/2023,00:22:43,verificado
04/05/2023,06:28:19,3.6,16.13,-97.63,9.6,"25 km al NOROESTE de RIO GRANDE, OAX ",04/05/2023,00:28:19,verificado
04/05/2023,06:29:51,3.6,16.29,-98.29,10,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",04/05/2023,00:29:51,verificado
04/05/2023,06:37:40,3.3,31.07,-115.07,10,"22 km al OESTE de SAN FELIPE, BC ",04/05/2023,00:37:40,verificado
04/05/2023,06:39:16,3.6,32.49,-115.17,3.8,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC ",04/05/2023,00:39:16,verificado
04/05/2023,06:42:46,3.6,18.07,-103.35,11.4,"80 km al SUR de COALCOMAN, MICH ",04/05/2023,00:42:46,verificado
04/05/2023,06:58:02,3.6,18.08,-103.39,4.3,"81 km al SUROESTE de COALCOMAN, MICH ",04/05/2023,00:58:02,verificado
04/05/2023,07:30:05,3.4,16.73,-94.82,107.8,"28 km al NORTE de UNION HIDALGO, OAX ",04/05/2023,01:30:05,verificado
04/05/2023,07:31:50,3.9,15.76,-96.62,24.9,"17 km al OESTE de S PEDRO POCHUTLA, OAX ",04/05/2023,01:31:50,verificado
04/05/2023,07:43:59,3.8,16.02,-97.06,33.3,"17 km al NORTE de PUERTO ESCONDIDO, OAX ",04/05/2023,01:43:59,verificado
04/05/2023,07:47:41,3.6,17.04,-96.96,63.2,"20 km al OESTE de CUILAPAM, OAX ",04/05/2023,01:47:41,verificado
04/05/2023,07:57:46,3.8,18.1,-103.27,8,"76 km al SUR de COALCOMAN, MICH ",04/05/2023,01:57:46,verificado
04/05/2023,08:14:24,3.8,15.8,-96.6,13.7,"16 km al NOROESTE de S PEDRO POCHUTLA, OAX ",04/05/2023,02:14:24,verificado
04/05/2023,08:31:59,3.4,18.46,-103.76,3.4,"51 km al SUR de TECOMAN, COL ",04/05/2023,02:31:59,verificado
04/05/2023,08:40:33,3.7,15.64,-97.91,16.6,"65 km al SUROESTE de RIO GRANDE, OAX ",04/05/2023,02:40:33,verificado
04/05/2023,08:51:49,3.4,17.21,-94.04,171,"66 km al NOROESTE de CINTALAPA, CHIS ",04/05/2023,02:51:49,verificado
04/05/2023,09:11:38,3.6,18.1,-103.02,6.6,"73 km al OESTE de LA MIRA, MICH ",04/05/2023,03:11:38,verificado
04/05/2023,09:19:06,4,15.43,-92.02,212.4,"26 km al NORESTE de MOTOZINTLA, CHIS ",04/05/2023,03:19:06,verificado
04/05/2023,09:31:43,3.5,18.38,-103.1,4.6,"44 km al SUR de COALCOMAN, MICH ",04/05/2023,03:31:43,verificado
04/05/2023,09:35:27,3.5,17.11,-99.97,38.8,"17 km al NORESTE de COYUCA DE BENITEZ, GRO ",04/05/2023,03:35:27,verificado
04/05/2023,10:12:58,3.5,15.92,-97.7,16.5,"31 km al SUROESTE de RIO GRANDE, OAX ",04/05/2023,04:12:58,verificado
04/05/2023,10:42:31,4.1,14.88,-94.42,16.1,"151 km al SUROESTE de TONALA, CHIS ",04/05/2023,04:42:31,verificado
04/05/2023,11:12:43,3.7,18.38,-103.18,44.6,"44 km al SUR de COALCOMAN, MICH ",04/05/2023,05:12:43,verificado
04/05/2023,11:18:33,3.7,18.06,-103.28,5,"80 km al SUR de COALCOMAN, MICH ",04/05/2023,05:18:33,verificado
04/05/2023,11:53:25,3.9,15.86,-94.49,49.7,"76 km al SUROESTE de ARRIAGA , CHIS ",04/05/2023,05:53:25,verificado
04/05/2023,11:55:05,3.7,14.95,-93.69,17.7,"96 km al SUROESTE de PIJIJIAPAN, CHIS ",04/05/2023,05:55:05,verificado
04/05/2023,12:00:30,3.6,30.75,-116.25,10,"25 km al OESTE de VICENTE GUERRERO, BC ",04/05/2023,06:00:30,verificado
04/05/2023,13:56:37,3.7,28,-112.29,10,"74 km al NORTE de SANTA ROSALIA, BCS ",04/05/2023,07:56:37,verificado
04/05/2023,14:16:12,3.4,16.91,-100.12,12.6,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO ",04/05/2023,08:16:12,verificado
04/05/2023,14:24:49,3.7,15.77,-93.45,95.7,"28 km al NOROESTE de PIJIJIAPAN, CHIS ",04/05/2023,08:24:49,verificado
04/05/2023,16:37:49,3.4,17.8,-96.98,70.1,"41 km al ESTE de TEPELMEME, OAX ",04/05/2023,10:37:49,verificado
04/05/2023,17:37:33,3.7,19.61,-104.05,88.2,"28 km al SURESTE de EL GRULLO, JAL ",04/05/2023,11:37:33,verificado
04/05/2023,17:39:23,4.2,16.15,-94.26,82.6,"39 km al OESTE de ARRIAGA , CHIS ",04/05/2023,11:39:23,verificado
04/05/2023,18:15:45,3.6,16.98,-94.84,114.3,"25 km al NORESTE de MATIAS ROMERO, OAX ",04/05/2023,12:15:45,verificado
04/05/2023,18:24:29,3.8,16.68,-99.41,29.3,"13 km al SUR de SAN MARCOS, GRO ",04/05/2023,12:24:29,verificado
04/05/2023,18:51:54,3.9,17.44,-102.78,6.1,"81 km al SUROESTE de LA MIRA, MICH ",04/05/2023,12:51:54,verificado
04/05/2023,19:42:33,3.7,17.19,-99.94,44.2,"25 km al NORESTE de COYUCA DE BENITEZ, GRO ",04/05/2023,13:42:33,verificado
04/05/2023,20:13:09,3.1,31.1,-115.42,17.1,"56 km al OESTE de SAN FELIPE, BC ",04/05/2023,14:13:09,verificado
04/05/2023,20:20:51,3.2,18.05,-98.18,52.5,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE ",04/05/2023,14:20:51,verificado
04/05/2023,20:40:41,3.2,16.24,-98.07,26.4,"11 km al SUR de PINOTEPA NACIONAL, OAX ",04/05/2023,14:40:41,verificado
04/05/2023,20:44:18,3.5,30.36,-109.58,5,"10 km al ESTE de NACOZARI DE GARCIA, SON ",04/05/2023,14:44:18,verificado
04/05/2023,21:03:32,3.7,18.2,-103.33,18.4,"66 km al SUROESTE de COALCOMAN, MICH ",04/05/2023,15:03:32,verificado
04/05/2023,21:25:50,3.7,16.52,-93.56,148.1,"26 km al SURESTE de CINTALAPA, CHIS ",04/05/2023,15:25:50,verificado
04/05/2023,21:38:57,3.3,31.31,-115.21,8.5,"47 km al NOROESTE de SAN FELIPE, BC ",04/05/2023,15:38:57,verificado
04/05/2023,22:12:56,3.8,16.03,-93.9,92.7,"17 km al SUROESTE de TONALA, CHIS ",04/05/2023,16:12:56,verificado
05/05/2023,00:10:45,3.4,15.79,-96.27,31,"15 km al OESTE de CRUCECITA, OAX ",04/05/2023,18:10:45,verificado
05/05/2023,00:49:06,3.8,15.21,-95.64,33.8,"81 km al SURESTE de CRUCECITA, OAX ",04/05/2023,18:49:06,verificado
05/05/2023,01:35:42,3.4,27.44,-111.47,10,"78 km al SUROESTE de H GUAYMAS, SON ",04/05/2023,19:35:42,verificado
05/05/2023,01:36:39,4.4,14.32,-93.76,13.2,"156 km al SUROESTE de MAPASTEPEC, CHIS ",04/05/2023,19:36:39,verificado
05/05/2023,01:56:59,3.4,18.09,-103.3,9.9,"78 km al SUR de COALCOMAN, MICH ",04/05/2023,19:56:59,verificado
05/05/2023,01:57:37,3.6,19.19,-104.08,3.6,"28 km al OESTE de COQUIMATLAN, COL ",04/05/2023,19:57:37,verificado
05/05/2023,02:19:52,4.1,14.32,-93.61,34.6,"146 km al SUROESTE de MAPASTEPEC, CHIS ",04/05/2023,20:19:52,verificado
05/05/2023,03:02:34,3.3,30.72,-116.35,10,"35 km al OESTE de VICENTE GUERRERO, BC ",04/05/2023,21:02:34,verificado
05/05/2023,04:18:49,3.9,14.27,-93.61,10,"150 km al SUROESTE de MAPASTEPEC, CHIS ",04/05/2023,22:18:49,verificado
05/05/2023,06:59:59,3.5,30.79,-116.3,10,"31 km al OESTE de VICENTE GUERRERO, BC ",05/05/2023,00:59:59,verificado
05/05/2023,07:11:28,3.3,14.99,-92.7,98.7,"30 km al SUROESTE de HUIXTLA, CHIS ",05/05/2023,01:11:28,verificado
05/05/2023,07:22:43,3.7,16.37,-98.32,6.2,"29 km al OESTE de PINOTEPA NACIONAL, OAX ",05/05/2023,01:22:43,verificado
05/05/2023,07:41:07,4.2,28.04,-112.14,10,"78 km al NORTE de SANTA ROSALIA, BCS ",05/05/2023,01:41:07,verificado
05/05/2023,08:13:28,3.9,14.26,-94.08,31.6,"183 km al SUROESTE de MAPASTEPEC, CHIS ",05/05/2023,02:13:28,verificado
05/05/2023,08:35:26,3.8,16.16,-97.61,5,"25 km al NOROESTE de RIO GRANDE, OAX ",05/05/2023,02:35:26,verificado
05/05/2023,09:14:55,3.3,31.55,-115.62,18,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",05/05/2023,03:14:55,verificado
05/05/2023,10:25:03,3.7,15.34,-93.42,91.1,"45 km al SUROESTE de PIJIJIAPAN, CHIS ",05/05/2023,04:25:03,verificado
05/05/2023,11:17:16,2.9,16.23,-98.06,6.8,"12 km al SUR de PINOTEPA NACIONAL, OAX ",05/05/2023,05:17:16,verificado
05/05/2023,11:17:30,3.1,27.4,-111.44,16.1,"78 km al SUROESTE de H GUAYMAS, SON ",05/05/2023,05:17:30,verificado
05/05/2023,11:20:00,3,19.12,-104.28,13.7,"8 km al NORESTE de MANZANILLO, COL ",05/05/2023,05:20:00,verificado
05/05/2023,11:23:17,2.9,19.2,-104.09,7.8,"29 km al NORESTE de MANZANILLO, COL ",05/05/2023,05:23:17,verificado
05/05/2023,11:36:10,3.6,16.83,-99.61,18.9,"23 km al OESTE de SAN MARCOS, GRO ",05/05/2023,05:36:10,verificado
05/05/2023,12:15:42,3.8,16,-95.23,21,"20 km al SUR de SALINA CRUZ, OAX ",05/05/2023,06:15:42,verificado
05/05/2023,12:37:58,3.8,15.47,-95.94,4.8,"39 km al SURESTE de CRUCECITA, OAX ",05/05/2023,06:37:58,verificado
05/05/2023,12:43:36,3.7,15.48,-95.98,8.4,"36 km al SURESTE de CRUCECITA, OAX ",05/05/2023,06:43:36,verificado
05/05/2023,12:50:50,4.1,15.6,-95.03,16.1,"67 km al SURESTE de SALINA CRUZ, OAX ",05/05/2023,06:50:50,verificado
05/05/2023,12:57:19,3.8,15.69,-95.09,44.2,"56 km al SUR de SALINA CRUZ, OAX ",05/05/2023,06:57:19,verificado
05/05/2023,14:02:09,3.8,16.79,-94.01,142.3,"32 km al NOROESTE de CINTALAPA, CHIS ",05/05/2023,08:02:09,verificado
05/05/2023,14:05:51,3.6,15.88,-95.14,25,"34 km al SUR de SALINA CRUZ, OAX ",05/05/2023,08:05:51,verificado
05/05/2023,14:24:20,3.5,16.72,-94.68,125.4,"31 km al NORESTE de UNION HIDALGO, OAX ",05/05/2023,08:24:20,verificado
05/05/2023,14:37:12,3.5,32.16,-114.95,22,"20 km al SURESTE de GPE VICTORIA(KM.43), BC ",05/05/2023,08:37:12,verificado
05/05/2023,15:23:00,3.9,15.52,-95.97,2.1,"32 km al SURESTE de CRUCECITA, OAX ",05/05/2023,09:23:00,verificado
05/05/2023,15:27:17,3.4,16.28,-95.4,3.5,"18 km al SUROESTE de TEHUANTEPEC, OAX ",05/05/2023,09:27:17,verificado
05/05/2023,16:19:32,3.7,21.53,-99.04,16.2,"39 km al NOROESTE de TAMAZUNCHALE, SLP ",05/05/2023,10:19:32,verificado
05/05/2023,16:39:07,4.1,28.12,-112.29,14.6,"86 km al NORTE de SANTA ROSALIA, BCS ",05/05/2023,10:39:07,verificado
05/05/2023,17:09:24,2.8,16.52,-98.28,2,"22 km al SURESTE de OMETEPEC, GRO ",05/05/2023,11:09:24,verificado
05/05/2023,17:10:14,3.1,16.94,-93.99,140.8,"39 km al NOROESTE de CINTALAPA, CHIS ",05/05/2023,11:10:14,verificado
05/05/2023,17:31:58,3.4,16.98,-99.05,44.1,"41 km al NORESTE de SAN MARCOS, GRO ",05/05/2023,11:31:58,verificado
05/05/2023,17:53:51,3.1,16.47,-98.31,22,"26 km al SURESTE de OMETEPEC, GRO ",05/05/2023,11:53:51,verificado
05/05/2023,18:31:54,2.9,19.12,-103.66,24.6,"15 km al SURESTE de COLIMA, COL ",05/05/2023,12:31:54,verificado
05/05/2023,20:16:36,3.6,30.78,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",05/05/2023,14:16:36,verificado
05/05/2023,21:34:04,3.5,30.75,-116.33,12.9,"33 km al OESTE de VICENTE GUERRERO, BC ",05/05/2023,15:34:04,verificado
05/05/2023,21:41:06,3.5,30.77,-116.34,11.5,"34 km al OESTE de VICENTE GUERRERO, BC ",05/05/2023,15:41:06,verificado
05/05/2023,22:02:50,3.6,28.01,-112.23,15.5,"74 km al NORTE de SANTA ROSALIA, BCS ",05/05/2023,16:02:50,verificado
05/05/2023,22:43:37,0.6,22.81,-102.59,1,"5 km al NOROESTE de ZACATECAS, ZAC ",05/05/2023,16:43:37,verificado
05/05/2023,22:49:25,3.4,30.81,-116.26,12.3,"27 km al NOROESTE de VICENTE GUERRERO, BC ",05/05/2023,16:49:25,verificado
05/05/2023,22:50:43,3.5,16.57,-98.44,18.8,"13 km al SUR de OMETEPEC, GRO ",05/05/2023,16:50:43,verificado
05/05/2023,23:23:00,3.4,30.82,-116.27,9,"28 km al NOROESTE de VICENTE GUERRERO, BC ",05/05/2023,17:23:00,verificado
05/05/2023,23:47:23,3.3,16.8,-99.34,5,"5 km al ESTE de SAN MARCOS, GRO ",05/05/2023,17:47:23,verificado
06/05/2023,00:04:01,3.2,31.09,-116.74,12.5,"72 km al SUR de RODOLFO SANCHEZ T(MRO), BC ",05/05/2023,18:04:01,verificado
06/05/2023,00:04:14,3.4,14.86,-94.31,17.7,"148 km al SUROESTE de TONALA, CHIS ",05/05/2023,18:04:14,verificado
06/05/2023,00:27:06,3.4,15.94,-97.96,15,"46 km al SUR de PINOTEPA NACIONAL, OAX ",05/05/2023,18:27:06,verificado
06/05/2023,00:33:58,3.3,30.77,-116.32,10.9,"32 km al OESTE de VICENTE GUERRERO, BC ",05/05/2023,18:33:58,verificado
06/05/2023,00:44:31,3.3,31.47,-115.63,22,"89 km al NORESTE de VICENTE GUERRERO, BC ",05/05/2023,18:44:31,verificado
06/05/2023,02:25:27,3.8,15.19,-93.91,7.5,"93 km al SUROESTE de PIJIJIAPAN, CHIS ",05/05/2023,20:25:27,verificado
06/05/2023,02:25:52,4,18.35,-100.91,31.9,"25 km al OESTE de CD ALTAMIRANO, GRO ",05/05/2023,20:25:52,verificado
06/05/2023,02:52:34,3.8,16.12,-97.26,29.9,"22 km al NORESTE de RIO GRANDE, OAX ",05/05/2023,20:52:34,verificado
06/05/2023,02:56:52,4,16.48,-95.1,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",05/05/2023,20:56:52,verificado
06/05/2023,03:05:26,3.5,15.95,-92.68,208.5,"45 km al SUROESTE de VENUSTIANO CARRANZA, CHIS ",05/05/2023,21:05:26,verificado
06/05/2023,03:28:18,4.1,15.27,-95.65,16.1,"76 km al SURESTE de CRUCECITA, OAX ",05/05/2023,21:28:18,verificado
06/05/2023,03:30:19,3.6,18.08,-103.26,5.9,"77 km al SUR de COALCOMAN, MICH ",05/05/2023,21:30:19,verificado
06/05/2023,03:59:59,3.5,16.51,-98.51,13.4,"22 km al SUROESTE de OMETEPEC, GRO ",05/05/2023,21:59:59,verificado
06/05/2023,04:08:33,3.3,19.19,-102.5,8,"19 km al NOROESTE de APATZINGAN, MICH ",05/05/2023,22:08:33,verificado
06/05/2023,04:42:06,3.6,16.56,-93.7,126.9,"15 km al SUR de CINTALAPA, CHIS ",05/05/2023,22:42:06,verificado
06/05/2023,04:46:01,3.4,19.1,-104.86,49.2,"35 km al SUROESTE de CIHUATLAN, JAL ",05/05/2023,22:46:01,verificado
06/05/2023,04:56:24,5,15.76,-92.56,178.3,"46 km al OESTE de FRONTERA COMALAPA, CHIS ",05/05/2023,22:56:24,verificado
06/05/2023,06:43:38,3.9,14.89,-94.58,16.1,"158 km al SURESTE de SALINA CRUZ, OAX ",06/05/2023,00:43:38,verificado
06/05/2023,06:58:08,3,16.09,-97.5,32.1,"11 km al NOROESTE de RIO GRANDE, OAX ",06/05/2023,00:58:08,verificado
06/05/2023,07:14:07,2.8,31.1,-115.1,6.3,"26 km al NOROESTE de SAN FELIPE, BC ",06/05/2023,01:14:07,verificado
06/05/2023,07:34:52,4,26.2,-103.31,10,"48 km al NORTE de FCO I. MADERO, COAH ",06/05/2023,01:34:52,verificado
06/05/2023,07:48:36,3.7,19.57,-102.39,2.2,"7 km al NORESTE de PERIBAN, MICH ",06/05/2023,01:48:36,verificado
06/05/2023,07:54:06,3.3,17.43,-94.55,136.2,"62 km al SURESTE de JALTIPAN DE MORELOS, VER ",06/05/2023,01:54:06,verificado
06/05/2023,08:10:51,3.9,17.62,-94.44,53.8,"42 km al SURESTE de MINATITLAN, VER ",06/05/2023,02:10:51,verificado
06/05/2023,08:17:58,3.1,18.55,-103.28,45.9,"28 km al SUROESTE de COALCOMAN, MICH ",06/05/2023,02:17:58,verificado
06/05/2023,08:27:44,3.5,16.09,-93.4,122.1,"21 km al SUROESTE de VILLAFLORES, CHIS ",06/05/2023,02:27:44,verificado
06/05/2023,08:34:03,3.1,30.62,-115.13,3.1,"53 km al SUROESTE de SAN FELIPE, BC ",06/05/2023,02:34:03,verificado
06/05/2023,08:37:42,3.7,15.38,-94.79,16.1,"99 km al SURESTE de SALINA CRUZ, OAX ",06/05/2023,02:37:42,verificado
06/05/2023,09:02:31,3.4,31.4,-115.27,10.1,"58 km al NOROESTE de SAN FELIPE, BC ",06/05/2023,03:02:31,verificado
06/05/2023,09:13:06,3.8,17.1,-94.06,156.6,"58 km al NOROESTE de CINTALAPA, CHIS ",06/05/2023,03:13:06,verificado
06/05/2023,09:26:16,4,15.95,-93.64,97.3,"20 km al SURESTE de TONALA, CHIS ",06/05/2023,03:26:16,verificado
06/05/2023,09:26:21,3.9,30.77,-116.33,11.1,"33 km al OESTE de VICENTE GUERRERO, BC ",06/05/2023,03:26:21,verificado
06/05/2023,09:40:04,3.7,17.04,-99.97,33.8,"13 km al ESTE de COYUCA DE BENITEZ, GRO ",06/05/2023,03:40:04,verificado
06/05/2023,10:51:20,3,31.41,-115.2,12.3,"55 km al NOROESTE de SAN FELIPE, BC ",06/05/2023,04:51:20,verificado
06/05/2023,10:55:35,3.2,16.97,-100.05,15,"6 km al SURESTE de COYUCA DE BENITEZ, GRO ",06/05/2023,04:55:35,verificado
06/05/2023,12:24:10,3.6,30.9,-116.13,5,"23 km al NOROESTE de VICENTE GUERRERO, BC ",06/05/2023,06:24:10,verificado
06/05/2023,12:29:47,3.6,17.37,-101.36,8.1,"21 km al SUROESTE de PETATLAN, GRO ",06/05/2023,06:29:47,verificado
06/05/2023,12:35:46,3.7,17.08,-95.57,93.2,"61 km al NOROESTE de MATIAS ROMERO, OAX ",06/05/2023,06:35:46,verificado
06/05/2023,14:02:55,3.4,16.18,-98.25,7.9,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX ",06/05/2023,08:02:55,verificado
06/05/2023,14:16:03,3.9,32.61,-115.47,20.2,"6 km al SUR de MEXICALI, BC ",06/05/2023,08:16:03,verificado
06/05/2023,15:24:24,3.8,16.89,-95.22,106.6,"19 km al OESTE de MATIAS ROMERO, OAX ",06/05/2023,09:24:24,verificado
06/05/2023,16:16:55,4.1,19.05,-107.49,10,"293 km al SUROESTE de PUERTO VALLARTA, JAL ",06/05/2023,10:16:55,verificado
06/05/2023,16:43:22,4.1,15.02,-96.61,17.5,"81 km al SUR de S PEDRO POCHUTLA, OAX ",06/05/2023,10:43:22,verificado
06/05/2023,16:44:19,3.4,30.75,-116.34,10,"34 km al OESTE de VICENTE GUERRERO, BC ",06/05/2023,10:44:19,verificado
06/05/2023,16:45:41,3.6,30.9,-116.18,8.7,"26 km al NOROESTE de VICENTE GUERRERO, BC ",06/05/2023,10:45:41,verificado
06/05/2023,17:32:59,3.4,16.49,-97.84,40.9,"28 km al NORESTE de PINOTEPA NACIONAL, OAX ",06/05/2023,11:32:59,verificado
06/05/2023,17:52:19,3.6,16.26,-98.27,7.9,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX ",06/05/2023,11:52:19,verificado
06/05/2023,18:37:56,3.5,15.78,-96.77,10,"33 km al OESTE de S PEDRO POCHUTLA, OAX ",06/05/2023,12:37:56,verificado
06/05/2023,19:37:17,3.6,15.58,-92.35,194.2,"24 km al SUROESTE de FRONTERA COMALAPA, CHIS ",06/05/2023,13:37:17,verificado
06/05/2023,20:51:16,2.8,30.87,-116.18,8.9,"24 km al NOROESTE de VICENTE GUERRERO, BC ",06/05/2023,14:51:16,verificado
06/05/2023,21:15:23,3.5,17.86,-95.29,26.7,"19 km al SURESTE de J RODRIGUEZ CLARA, VER ",06/05/2023,15:15:23,verificado
06/05/2023,21:54:19,3.7,15.84,-93.65,102.1,"29 km al SURESTE de TONALA, CHIS ",06/05/2023,15:54:19,verificado
06/05/2023,22:07:35,3.7,17.27,-101.1,15.7,"35 km al SURESTE de PETATLAN, GRO ",06/05/2023,16:07:35,verificado
06/05/2023,22:16:46,3.7,16.02,-97.56,31,"14 km al OESTE de RIO GRANDE, OAX ",06/05/2023,16:16:46,verificado
06/05/2023,23:08:44,3.5,15.65,-93.87,16.3,"50 km al SUR de TONALA, CHIS ",06/05/2023,17:08:44,verificado
06/05/2023,23:57:33,3.4,17.79,-94.73,117.4,"19 km al SUR de JALTIPAN DE MORELOS, VER ",06/05/2023,17:57:33,verificado
07/05/2023,00:26:57,3.4,27.45,-111.45,8.7,"75 km al SUROESTE de H GUAYMAS, SON ",06/05/2023,18:26:57,verificado
07/05/2023,01:08:39,3.7,14.3,-93.72,10,"155 km al SUROESTE de MAPASTEPEC, CHIS ",06/05/2023,19:08:39,verificado
07/05/2023,01:16:17,4,17.32,-100.87,29.8,"28 km al NOROESTE de TECPAN, GRO ",06/05/2023,19:16:17,verificado
07/05/2023,01:21:43,3.3,18.08,-103.28,8.6,"78 km al SUR de COALCOMAN, MICH ",06/05/2023,19:21:43,verificado
07/05/2023,01:40:35,3.7,18.41,-93.42,36.3,"22 km al OESTE de PARAISO, TAB ",06/05/2023,19:40:35,verificado
07/05/2023,01:58:16,3.3,17.09,-95.48,98.2,"53 km al NOROESTE de MATIAS ROMERO, OAX ",06/05/2023,19:58:16,verificado
07/05/2023,02:32:09,3.2,18.09,-103.37,10,"79 km al SUROESTE de COALCOMAN, MICH ",06/05/2023,20:32:09,verificado
07/05/2023,02:41:48,3.3,19.57,-102.43,6,"5 km al SURESTE de LOS REYES DE SALGADO, MICH ",06/05/2023,20:41:48,verificado
07/05/2023,02:48:23,3.9,17.02,-94.55,136.7,"55 km al NORESTE de MATIAS ROMERO, OAX ",06/05/2023,20:48:23,verificado
07/05/2023,02:57:51,3.6,17.02,-94.06,156.8,"51 km al NOROESTE de CINTALAPA, CHIS ",06/05/2023,20:57:51,verificado
07/05/2023,03:26:41,3.2,16.78,-100.18,14.2,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO ",06/05/2023,21:26:41,verificado
07/05/2023,03:59:31,4.2,15.94,-95.28,44.2,"29 km al SUROESTE de SALINA CRUZ, OAX ",06/05/2023,21:59:31,verificado
07/05/2023,04:02:28,3.4,16.04,-98.54,3.3,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX ",06/05/2023,22:02:28,verificado
07/05/2023,05:43:35,3,17.2,-99.86,53.1,"32 km al NORESTE de COYUCA DE BENITEZ, GRO ",06/05/2023,23:43:35,verificado
07/05/2023,06:13:40,3.8,15.81,-92.72,166.2,"45 km al NORESTE de MAPASTEPEC, CHIS ",07/05/2023,00:13:40,verificado
07/05/2023,07:03:21,3.8,16.03,-97.64,12.6,"22 km al OESTE de RIO GRANDE, OAX ",07/05/2023,01:03:21,verificado
07/05/2023,07:27:32,3.4,15.81,-95.73,50.1,"44 km al ESTE de CRUCECITA, OAX ",07/05/2023,01:27:32,verificado
07/05/2023,08:17:00,3.9,15.72,-94.2,55.8,"63 km al SUROESTE de TONALA, CHIS ",07/05/2023,02:17:00,verificado
07/05/2023,08:31:07,3.2,16.56,-99.22,7.2,"32 km al SURESTE de SAN MARCOS, GRO ",07/05/2023,02:31:07,verificado
